"contents href","inset-y-0 src","w-full src","absolute","line-clamp-2","mr-0 src","truncate","font-medium","truncate 2","truncate 3"
"https://shopee.vn/T%C3%BAi-%C4%91eo-h%C3%B4ng-ch%E1%BA%A1y-b%E1%BB%99-%C4%91%E1%BB%B1ng-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-%C4%90ai-%C4%91eo-b%E1%BB%A5ng-t%E1%BA%ADp-th%E1%BB%83-d%E1%BB%A5c-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-ti%E1%BB%87n-%C3%ADch-MT82-i.59102293.23984556659?extraParams=%7B%22display_model_id%22%3A29429152087%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-7rbkc-ln9spovpx90a8b_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-40%","Túi đeo hông chạy bộ đựng điện thoại, Đai đeo bụng tập thể dục chống nước tiện ích MT82","","Rẻ Vô Địch","18.000","Đã bán 9k+",""
"https://shopee.vn/Vi%CC%81-Nam-va%CC%89i-Canvas-ch%C3%B4%CC%81ng-n%C6%B0%C6%A1%CC%81c-ch%C3%B4%CC%81ng-x%C6%B0%C6%A1%CC%81c.-Combo-Vi%CC%81-Va%CC%89i-phong-ca%CC%81ch-tre%CC%89-trung-n%C4%83ng-%C4%91%C3%B4%CC%A3ng-B%E1%BB%8Dc-CCCD-DODANA-VNCV-i.363428261.24728079103?extraParams=%7B%22display_model_id%22%3A420230483490%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-luudr1fb553m41_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-67%","Ví Nam vải Canvas chống nước chống xước. Combo Ví Vải phong cách trẻ trung năng động & Bọc CCCD DODANA VNCV","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","10.000","Đã bán 9k+","Giảm 1k₫"
"https://shopee.vn/T%C3%BAi-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Laptop-2-ng%C4%83n.-B%E1%BB%8Dc-%C4%90%E1%BB%87m-Ch%E1%BB%91ng-S%E1%BB%91c-Macbook-laptop-nhi%E1%BB%81u-size-13-inch-14inch-15.6inch-i.33577770.20630211345?extraParams=%7B%22display_model_id%22%3A223498413420%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m1o0ep5cebi742_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-54%","Túi Chống Sốc Bảo Vệ Laptop 2 ngăn. Bọc Đệm Chống Sốc Macbook laptop nhiều size 13 inch 14inch 15.6inch","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","45.000","Đã bán 30k+",""
"https://shopee.vn/%E3%80%90V%E1%BA%ACN-CHUY%E1%BB%82N-NHANH-%E3%80%91T%C3%BAi-%C4%91eo-ch%C3%A9o-nam-nhi%E1%BB%81u-ng%C4%83n-ri%C3%AAng-bi%E1%BB%87t-T%C3%BAi-%C4%91%C6%B0%E1%BB%A3c-l%C3%A0m-t%E1%BB%AB-ch%E1%BA%A5t-li%E1%BB%87u-v%E1%BA%A3i-d%C3%B9-tr%C6%B0%C6%A1%CC%A3t-n%C6%B0%C6%A1%CC%81c-b%E1%BB%81n-%C4%91%E1%BA%B9p-i.982291505.16299036872?extraParams=%7B%22display_model_id%22%3A235690051644%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lmaap3nqg4prdc_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","","【VẬN CHUYỂN NHANH 】Túi đeo chéo nam, nhiều ngăn riêng biệt,Túi được làm từ chất liệu vải dù trượt nước, bền đẹp","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","Rẻ Vô Địch","43.000","Đã bán 20k+",""
"https://shopee.vn/T%C3%9AI-CH%E1%BB%90NG-S%E1%BB%90C-LAPTOP-13inch-14inch-15.6inch-cao-c%E1%BA%A5p-SHINE-TORE-ST-001-i.433873285.19881925915?extraParams=%7B%22display_model_id%22%3A138879995162%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-ljb22gql9ccy70_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-40%","TÚI CHỐNG SỐC LAPTOP 13inch,14inch,15.6inch cao cấp SHINE TORE ST- 001","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","12.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-%C4%90eo-H%C3%B4ng-%C4%90eo-B%E1%BB%A5ng-Ch%E1%BA%A1y-B%E1%BB%99-C%C3%B3-L%E1%BB%97-Lu%E1%BB%93n-Tai-Nghe-V%C3%A0-Ng%C4%83n-%C4%90%E1%BB%83-Chai-N%C6%B0%E1%BB%9Bc-Si%C3%AAu-Ti%E1%BB%87n-L%E1%BB%A3i-i.1020583347.23754502615?extraParams=%7B%22display_model_id%22%3A184574882885%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m7hs8u3e683afd_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","","Túi Đeo Hông Đeo Bụng Chạy Bộ Có Lỗ Luồn Tai Nghe Và Ngăn Để Chai Nước Siêu Tiện Lợi","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","36.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-B%E1%BA%A3o-V%E1%BB%87-Laptop-%C4%91%E1%BB%87m-Ch%E1%BB%91ng-S%E1%BB%91c-Laptop-t%C3%BAi-ch%E1%BB%91ng-s%E1%BB%91c-ch%E1%BB%91ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-ch%E1%BB%91ng-va-%C4%91%E1%BA%ADp-%C4%91%E1%BB%A7-size-13-inch-14inch-15.6in-HARAS-i.8015221.25569728012?extraParams=%7B%22display_model_id%22%3A255503245459%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lt1wgjo115095d_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-34%","Túi Bảo Vệ Laptop, đệm Chống Sốc Laptop, túi chống sốc chống thấm nước chống va đập đủ size 13 inch 14inch 15.6in HARAS","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","59.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-%C4%90eo-Ch%C3%A9o-Th%E1%BB%83-Thao-Thi%E1%BA%BFt-K%E1%BA%BF-Ki%E1%BB%83u-D%C3%A1ng-%C4%90%C6%A1n-Gi%E1%BA%A3n-Th%E1%BB%9Di-Trang-i.64843176.19477054656?extraParams=%7B%22display_model_id%22%3A214233414591%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134201-7qukw-lesgafxamnwq00_tn.webp","","","Túi Đeo Chéo Thể Thao Thiết Kế Kiểu Dáng Đơn Giản Thời Trang","","","14.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-nam-v%E1%BA%A3i-canvas-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-3-ng%C4%83n-phong-c%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-i.85252593.6836210439?extraParams=%7B%22display_model_id%22%3A360335578954%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mifgcbrvx2wyc3_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4e4msq1vr2a","-35%","Túi đeo chéo nam vải canvas chống nước 3 ngăn phong cách Hàn Quốc","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","39.000","Đã bán 80k+",""
"https://shopee.vn/T%C3%BAi-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Laptop-C%C3%B3-L%C3%B3t-S%E1%BB%91p-%C4%90%E1%BB%87m-Ch%E1%BB%91ng-Va-%C4%90%E1%BA%ADp-Ch%E1%BB%91ng-Tr%E1%BA%A7y-X%C6%B0%E1%BB%9Bc-%C4%90%E1%BB%B1ng-V%E1%BB%ABa-C%C3%A1c-D%C3%B2ng-M%C3%A1y-T%C3%ADnh.-13-14-15.6inch-i.33577770.17474675623?extraParams=%7B%22display_model_id%22%3A235763373237%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lm24cqjrr0m772_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-51%","Túi Chống Sốc Bảo Vệ Laptop Có Lót Sốp Đệm Chống Va Đập Chống Trầy Xước Đựng Vừa Các Dòng Máy Tính. 13 - 14 -15.6inch","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","41.999","Đã bán 90k+",""
"https://shopee.vn/S%E1%BB%89-V%C3%AD-%C4%90%E1%BB%B1ng-Gi%E1%BA%A5y-T%E1%BB%9D-%C4%90%C4%83ng-Ki%E1%BB%83m-Cao-C%E1%BA%A5p-C%C3%B3-LOGO-Xe-%C3%94-T%C3%B4-C%C3%A1c-H%C3%A3ng-SI%C3%8AU-B%E1%BB%80N-%C4%90%E1%BA%B8P-i.315550584.5954803969?extraParams=%7B%22display_model_id%22%3A144264317528%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134201-23020-nh7idt56jlnv82_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-8%","Sỉ Ví Đựng Giấy Tờ Đăng Kiểm Cao Cấp Có LOGO Xe Ô Tô Các Hãng SIÊU BỀN ĐẸP","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","23.000","Đã bán 30k+",""
"https://shopee.vn/T%C3%BAi-ch%E1%BB%91ng-s%E1%BB%91c-LAPTOP-LO%E1%BA%A0I-D%C3%80Y-t%E1%BB%AB-10-inch-17-inch-i.10686816.4349271407?extraParams=%7B%22display_model_id%22%3A45344632102%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/666e4f2e1eb6c9267a5598ae4040aef9_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-35%","Túi chống sốc LAPTOP LOẠI DÀY từ 10 inch -> 17 inch","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","25.900","Đã bán 50k+",""
"https://shopee.vn/T%C3%BAi-ch%E1%BB%91ng-s%E1%BB%91c-laptop-13.3inch-14inch-15.6inch-c%E1%BA%B7p-ch%E1%BB%91ng-s%E1%BB%91c-laptop-macbook-dell-HP-m%E1%BA%ABu-cao-c%E1%BA%A5p-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-va-%C4%91%E1%BA%ADp-i.1021994712.18786434174?extraParams=%7B%22display_model_id%22%3A118244081607%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-m0cizz6b391rcd_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-11%","Túi chống sốc laptop 13.3inch, 14inch, 15.6inch, cặp chống sốc laptop macbook, dell, HP, mẫu cao cấp chống nước, va đập","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","31.000","Đã bán 10k+",""
"https://shopee.vn/Balo-nam-n%E1%BB%AF-%C4%91i-h%E1%BB%8Dc-balo-du-l%E1%BB%8Bch-nhi%E1%BB%81u-ng%C4%83n-balo-%C4%91%E1%BB%B1ng-laptop-th%E1%BB%9Di-trang-cao-c%E1%BA%A5p-i.64843176.21481191054?extraParams=%7B%22display_model_id%22%3A204386463940%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lieq5ee8uqxe48_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4e4msq1vr2a","","Balo nam nữ đi học, balo du lịch nhiều ngăn, balo đựng laptop thời trang cao cấp","","","44.900","Đã bán 10k+",""
"https://shopee.vn/Balo-H%E1%BB%93ng-L%C3%A2m-Th%E1%BB%9Di-Trang-Nam-N%E1%BB%AF-%C4%90i-H%E1%BB%8Dc-%C4%90i-Ch%C6%A1i-Th%E1%BB%9Di-Trang-BL-BEYOUR-i.64843176.1322948707?extraParams=%7B%22display_model_id%22%3A1875017106%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lv36myadje9l91_tn.webp","","-40%","Balo Hồng Lâm Thời Trang Nam Nữ Đi Học, Đi Chơi Thời Trang - BL BEYOUR","","","38.900","Đã bán 50k+",""
"https://shopee.vn/T%C3%BAi-%C4%90%E1%BB%B1ng-Laptop-T%C3%BAi-Ch%E1%BB%91ng-S%E1%BB%91c-Macbook-Ultrabook-13inch-14inch-15inch-16inch-nhi%E1%BB%81u-lo%E1%BA%A1i.-i.33577770.24004968997?extraParams=%7B%22display_model_id%22%3A184838252938%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lmxfd6dx61nj57_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-46%","Túi Đựng Laptop, Túi Chống Sốc Macbook Ultrabook  13inch - 14inch - 15inch - 16inch nhiều loại.","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","41.999","Đã bán 30k+",""
"https://shopee.vn/V%C3%8D-DA-NAM-D%C3%81NG-NGANG-PLAYBOY-PLB0889-i.849360066.14391950375?extraParams=%7B%22display_model_id%22%3A126624843332%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/b65527084f50172ab673097df75b4166_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-50%","VÍ DA NAM DÁNG NGANG PLAYBOY PLB0889","","","10.000","Đã bán 10k+",""
"https://shopee.vn/V%C3%AD-nam-da-m%E1%BB%81m-ki%E1%BB%83u-d%C3%A1ng-m%E1%BB%9Bi-da-m%E1%BB%81m-V20-i.39100550.5863576002?extraParams=%7B%22display_model_id%22%3A22686454617%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lhiu8krxknnl0d_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-48%","Ví nam da mềm kiểu dáng mới da mềm V20","","","26.000","Đã bán 7k+",""
"https://shopee.vn/%C4%90ai-ch%E1%BA%A1y-b%E1%BB%99-t%C3%BAi-ch%E1%BA%A1y-%C4%91eo-h%C3%B4ng-ph%E1%BA%A3n-quang-t%C3%BAi-%C4%91%E1%BB%B1ng-%C4%91i%E1%BB%87n-thoai-bao-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-Sport-Best-Fashion-i.164860537.13280161041?extraParams=%7B%22display_model_id%22%3A160599810879%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lkp2h1nkr828a8_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-50%","Đai chạy bộ , túi chạy đeo hông phản quang, túi đựng điện thoai ,bao điện thoại Sport Best Fashion","","","50.000","Đã bán 20k+",""
"https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-%C4%91eo-b%E1%BB%A5ng-nam-n%E1%BB%AF-FAMEVN-TC03-v%E1%BA%A3i-Canvas-t%C3%BAi-thi%E1%BA%BFt-k%E1%BA%BF-c%C3%B3-4-ng%C4%83n.-i.240350880.12110578690?extraParams=%7B%22display_model_id%22%3A117826446359%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134211-7r98o-lx6ko9xwqy1l30_tn.webp","","-33%","Túi đeo chéo, túi đeo bụng nam nữ FAMEVN - TC03  vải Canvas, túi thiết kế có 4 ngăn.","","Rẻ Vô Địch","40.082","Đã bán 8k+",""
"https://shopee.vn/T%C3%BAi-Ch%E1%BA%A1y-B%E1%BB%99-%C4%90eo-H%C3%B4ng-%C4%90eo-B%E1%BB%A5ng-T%C3%BAi-%C4%90%E1%BB%B1ng-%C4%90i%E1%BB%87n-Tho%E1%BA%A1i-Ch%E1%BA%A1y-B%E1%BB%99-C%C3%B3-L%E1%BB%97-Lu%E1%BB%93n-Tai-Nghe-V%C3%A0-K%C3%A8m-C%C3%A0i-Chai-N%C6%B0%E1%BB%9Bc-Lo%E1%BA%A1i-X%E1%BB%8Bn-i.39228338.1028897755?extraParams=%7B%22display_model_id%22%3A5338316466%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lx6k7alzcvkrec_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-36%","Túi Chạy Bộ Đeo Hông Đeo Bụng, Túi Đựng Điện Thoại Chạy Bộ Có Lỗ Luồn Tai Nghe Và Kèm Cài Chai Nước Loại Xịn","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","31.900","Đã bán 30k+",""
"https://shopee.vn/T%C3%BAi-%C4%91eo-b%E1%BB%A5ng-nam-n%E1%BB%AF-ch%E1%BA%A1y-b%E1%BB%99-ch%E1%BA%A1y-th%E1%BB%83-thao-3-ng%C4%83n-ti%E1%BB%87n-d%E1%BB%A5ng-phong-c%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-i.32266255.21952966422?extraParams=%7B%22display_model_id%22%3A117544537972%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-22100-cmn9g19yueivf7_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","Túi đeo bụng nam, nữ chạy bộ, chạy thể thao 3 ngăn tiện dụng, phong cách Hàn Quốc","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mfjl4hy7rsi3b3","Rẻ Vô Địch","35.000","Đã bán 8k+",""
"https://shopee.vn/Vi%CC%81-nam-Playboy-Bo%CC%81p-nam-nho%CC%89-go%CC%A3n-DONANA-da-PU-i.363428261.23288406008?extraParams=%7B%22display_model_id%22%3A325228060837%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mevirdw2nh1d65_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-50%","Ví nam Playboy, Bóp nam nhỏ gọn DONANA da PU","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","10.000","Đã bán 9k+","Giảm 1k₫"
