"contents href","inset-y-0 src","w-full src","absolute","line-clamp-2","mr-0 src","p-px src","km:text-[0","font-medium","truncate 2"
"https://shopee.vn/KH%C4%82N-G%E1%BB%98I-%C4%90%E1%BA%A6U-SPA-k%C3%ADch-th%C6%B0%E1%BB%9Bc-35x75-30x50-30x30-40x80-qu%E1%BA%A5n-t%C3%B3c-lo%E1%BA%A1i-D%C3%80Y-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-t%E1%BB%91t-kh%C3%B4ng-x%C3%B9-l%C3%B4ng-lau-m%E1%BA%B7t-l%C3%A0m-nail-i.873526023.21452007275?extraParams=%7B%22display_model_id%22%3A246603638458%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mc3dqh6ve8k581_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-9%","KHĂN GỘI ĐẦU SPA | kích thước 35x75|30x50|30x30|40x80 quấn tóc loại DÀY, thấm nước tốt, không xù lông, lau mặt, làm nail","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","","4.802","Đã bán 500k+"
"https://shopee.vn/Kh%C4%83n-T%E1%BA%AFm-G%E1%BB%99i-%C4%90%E1%BA%A7u-Lau-M%E1%BA%B7t-ROYAL-TOWEL-100-Cotton-M%E1%BB%81m-M%E1%BA%A1i-Th%E1%BA%A5m-H%C3%BAt-Kh%C3%A1ng-Khu%E1%BA%A9n-i.768543343.13691635214?extraParams=%7B%22display_model_id%22%3A98651677062%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mjuputmvjsw247_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-46%","Khăn Tắm, Gội Đầu, Lau Mặt ROYAL TOWEL 100% Cotton Mềm Mại, Thấm Hút, Kháng Khuẩn","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","https://down-vn.img.susercontent.com/file/vn-11134258-7ras8-m0h2cd40nde732_tn.webp","Đã bán 5","19.000","Đã bán 600k+"
"https://shopee.vn/-D%E1%BA%A1ng-R%C3%BAt-Kh%C4%83n-lau-m%E1%BA%B7t-d%C3%B9ng-1-l%E1%BA%A7n-d%E1%BA%A1ng-r%C3%BAt-50m-Aninerry-m%E1%BB%9Bi-P0455-i.175889782.20675135323?extraParams=%7B%22display_model_id%22%3A187589601953%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m9168l2ofybmc0_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-11%","[Dạng Rút] Khăn lau mặt dùng 1 lần dạng rút 50m Aninerry mới P0455","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mfjl4hy7rsi3b3","","","17.900","Đã bán 200k+"
"https://shopee.vn/-Si%C3%AAu-%C4%90%E1%BA%AFt-D%C3%A2y-%C4%90%C3%A8n-led-%C4%91om-%C4%91%C3%B3m-s%E1%BA%B5n-pin-d%C3%A0i-1m-2m-3m-trang-tr%C3%AD-sinh-nh%E1%BA%ADt-m%E1%BA%B9t-t%E1%BA%BFt-trang-tr%C3%AD-gi%C3%A1ng-sinh-noel-b%C3%B3-hoa-i.203500372.7824622760?extraParams=%7B%22display_model_id%22%3A166411483669%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134211-7qukw-lfz4qrjqy4tz43_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","","[ Siêu Đắt ] Dây Đèn led đom đóm sẵn pin dài 1m, 2m, 3m trang trí sinh nhật, mẹt tết, trang trí giáng sinh noel, bó hoa","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","","9.200","Đã bán 300k+"
"https://shopee.vn/-COMBO-10-x-M%C3%B3c-treo-gi%E1%BB%AF-d%C3%A2y-c%C3%A1p-s%E1%BA%A1c-d%C3%A2y-tai-nghe-h%C3%ACnh-b%C3%A0n-tay-%C4%91%E1%BB%99c-%C4%91%C3%A1o-i.26282978.19182687476?extraParams=%7B%22display_model_id%22%3A405150092639%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m73nyf82jyp359_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","","[COMBO 10] x Móc treo giữ dây cáp sạc dây tai nghe hình bàn tay độc đáo","","","","5.900","Đã bán 200k+"
"https://shopee.vn/SET-5-Mi%E1%BA%BFng-D%C3%A1n-T%C6%B0%E1%BB%9Dng-K%E1%BB%87-G%C3%B3c-Mi%E1%BA%BFng-D%C3%A1n-Thay-Th%E1%BA%BF-K%E1%BB%87-H%C3%ACnh-Ch%E1%BB%AF-Nh%E1%BA%ADt-K%E1%BB%87-G%C3%B3c-Nh%C3%A0-T%E1%BA%AFm-(%C4%90%C6%B0%E1%BB%A3c-Ch%E1%BB%8Dn-M%E1%BA%ABu)-i.32915930.14926097275?extraParams=%7B%22display_model_id%22%3A182159376933%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lhg9compgf5t6d_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","","SET 5 Miếng Dán Tường Kệ Góc, Miếng Dán Thay Thế Kệ Hình Chữ Nhật Kệ Góc Nhà Tắm (Được Chọn Mẫu)","","","","9.900","Đã bán 200k+"
"https://shopee.vn/Kh%C4%83n-m%E1%BA%B7t-kh%C3%B4-Chillwipes-d%C3%B9ng-1-l%E1%BA%A7n-lau-kh%C3%B4-lau-%C6%B0%E1%BB%9Bt-Gi%E1%BA%A5y-lau-m%E1%BA%B7t-d%C3%B9ng-m%E1%BB%99t-l%E1%BA%A7n-i.305173609.4558611128?extraParams=%7B%22display_model_id%22%3A107104942952%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mj2k5he1tmh09f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-32%","Khăn mặt khô Chillwipes dùng 1 lần lau khô, lau ướt - Giấy lau mặt dùng một lần","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","https://down-vn.img.susercontent.com/file/vn-11134258-7ras8-m0h2cd40nde732_tn.webp","Đã bán 155","40.600","Đã bán 3000k+"
"https://shopee.vn/Gi%E1%BB%8F-%C4%90%E1%BB%B1ng-Qu%E1%BA%A7n-%C3%81o-B%E1%BA%B1ng-V%E1%BA%A3i-C%E1%BB%A1-L%E1%BB%9Bn-100L-210L-T%C3%BAi-%C4%90%E1%BB%B1ng-Ch%C4%83n-M%C3%A0n-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-%C4%90a-N%C4%83ng-G%E1%BA%A5p-G%E1%BB%8Dn-Ti%E1%BB%87n-L%E1%BB%A3i-i.902823960.22619421180?extraParams=%7B%22display_model_id%22%3A221068204501%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134211-7ra0g-ma3myynuw1ms8e_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-17%","Giỏ Đựng Quần Áo Bằng Vải Cỡ Lớn 100L-210L, Túi Đựng Chăn Màn Chống Nước Đa Năng Gấp Gọn Tiện Lợi","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","https://down-vn.img.susercontent.com/file/vn-11134258-7ras8-m0h2cd40nde732_tn.webp","Đã bán 15","15.000","Đã bán 200k+"
"https://shopee.vn/Th%E1%BA%A3m-Lau-Ch%C3%A2n-Ch%C3%B9i-Ch%C3%A2n-Th%E1%BA%A3m-Ch%C3%A2n-3D-Ch%E1%BB%91ng-Tr%C6%A1n-Tr%C6%B0%E1%BB%A3t-Th%E1%BA%A3m-B%E1%BA%BFp-Si%C3%AAu-Th%E1%BA%A5m-Nh%C3%A0-T%E1%BA%AFm-Nh%C3%A0-B%E1%BA%BFp-i.41362412.16986044160?extraParams=%7B%22display_model_id%22%3A176802686551%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-ltffb8udslje23_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-42%","Thảm Lau Chân Chùi Chân - Thảm Chân 3D Chống Trơn Trượt, Thảm Bếp Siêu Thấm Nhà Tắm, Nhà Bếp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mfjl4hy7rsi3b3","","","16.868","Đã bán 200k+"
"https://shopee.vn/Th%E1%BA%A3m-Lau-Ch%C3%A2n-HOMIES-Bali-100-M%E1%BA%ABu-Thi%E1%BA%BFt-K%E1%BA%BF-2025-Th%E1%BA%A3m-Ch%C3%B9i-Ch%C3%A2n-Th%E1%BA%A5m-N%C6%B0%E1%BB%9Bc-Ch%E1%BB%91ng-Tr%C6%A1n-Tr%C6%B0%E1%BB%A3t-40cm-x-60cm-i.22156385.7132182265?extraParams=%7B%22display_model_id%22%3A238125119283%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mfidq901eivjb5_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-10%","Thảm Lau Chân HOMIES Bali 100 Mẫu Thiết Kế 2025, Thảm Chùi Chân Thấm Nước Chống Trơn Trượt - 40cm x 60cm","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","","13.500","Đã bán 200k+"
"https://shopee.vn/Th%C3%ACa-%C4%83n-ph%E1%BB%9F-%C4%83n-s%C3%BAp-th%C3%ACa-%C4%83n-c%C6%A1m-inox-ti%E1%BB%87n-d%E1%BB%A5ng-i.241786453.5990130063?extraParams=%7B%22display_model_id%22%3A65639949736%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/2f7117ab0e16b3dbf70f020b2e1a6b6d_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4e4msq1vr2a","-6%","Thìa ăn phở, ăn súp, thìa ăn cơm inox tiện dụng","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","","2.645","Đã bán 300k+"
"https://shopee.vn/Combo-5-T%C3%BAi-L%C6%B0%E1%BB%9Bi-T%E1%BA%A1o-B%E1%BB%8Dt-X%C3%A0-Ph%C3%B2ng-Bao-L%C6%B0%E1%BB%9Bi-%C4%90%E1%BB%B1ng-X%C3%A0-B%C3%B4ng-Ti%E1%BB%87n-L%E1%BB%A3i-2-L%E1%BB%9Bp-C%C3%B3-D%C3%A2y-R%C3%BAt-i.13350150.7087601907?extraParams=%7B%22display_model_id%22%3A103311894097%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134201-7ras8-m1giimzeb3gz9e_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","","Combo 5 Túi Lưới Tạo Bọt Xà Phòng - Bao Lưới Đựng Xà Bông Tiện Lợi - 2 Lớp Có Dây Rút","","","","11.990","Đã bán 200k+"
"https://shopee.vn/Th%E1%BA%A3m-lau-ch%C3%A2n-nh%C3%A0-B%E1%BA%BFp-ch%C3%B9i-ch%C3%A2n-tr%E1%BA%A3i-s%C3%A0n-h%C3%ACnh-th%C3%BA-ph%C3%B2ng-kh%C3%A1ch-ph%C3%B2ng-t%E1%BA%AFm-3d-ch%E1%BB%91ng-tr%C6%B0%E1%BB%A3t-cao-c%E1%BA%A5p-%C4%91%E1%BA%BF-cao-su-h%C3%BAt-n%C6%B0%E1%BB%9Bc-X02-i.52699822.16465539894?extraParams=%7B%22display_model_id%22%3A292150033343%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lv1o6y0jybve52_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-49%","Thảm lau chân nhà Bếp chùi chân trải sàn hình thú phòng khách phòng tắm 3d chống trượt cao cấp đế cao su hút nước X02","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","https://down-vn.img.susercontent.com/file/vn-11134258-7ras8-m0h2cd40nde732_tn.webp","Đang bán chạy","36.000","Đã bán 100k+"
"https://shopee.vn/H%E1%BA%A1t-gi%E1%BB%91ng-rau-th%C6%A1m-rau-gia-v%E1%BB%8B-rau-c%E1%BB%A7-qu%E1%BA%A3-c%C3%A1c-lo%E1%BA%A1i-tr%E1%BB%93ng-quanh-n%C4%83m-n%E1%BA%A3y-m%E1%BA%A7m-t%E1%BB%91t-(h%C3%A0ng-c%C3%B4ng-ty)-i.127829834.17599550092?extraParams=%7B%22display_model_id%22%3A148552937441%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m8ww3virm9aa4e_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4e4msq1vr2a","-33%","Hạt giống rau thơm, rau gia vị, rau củ quả các loại trồng quanh năm nảy mầm tốt (hàng công ty)","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","","6.009","Đã bán 400k+"
"https://shopee.vn/Thanh-ch%E1%BA%B7n-c%E1%BB%ADa-ph%C3%B2ng-100cm-4-M%C3%A0u-Ron-x%E1%BB%91p-ch%E1%BA%AFn-c%E1%BB%ADa-mi%E1%BA%BFng-ch%E1%BA%B7n-khe-c%E1%BB%ADa-ng%C4%83n-c%C3%B4n-tr%C3%B9ng-b%E1%BB%A5i-b%E1%BA%A9n-ch%E1%BA%AFn-gi%C3%B3-%C4%91i%E1%BB%81u-h%C3%B2a-i.41362412.3838899765?extraParams=%7B%22display_model_id%22%3A33726219243%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/aeccbffd4a638a4dd95c879e787f863b_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-3%","Thanh chặn cửa phòng 100cm [4 Màu] Ron xốp chắn cửa, miếng chặn khe cửa ngăn côn trùng bụi bẩn,chắn gió điều hòa","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","","14.500","Đã bán 300k+"
"https://shopee.vn/Kh%C4%83n-T%E1%BA%AFm-G%E1%BB%99i-%C4%90%E1%BA%A7u-Lau-M%E1%BA%B7t-ROYAL-TOWEL-100-Cotton-Cao-C%E1%BA%A5p-B%C3%B4ng-D%C3%A0y-Th%E1%BA%A5m-H%C3%BAt-Kh%C3%B4ng-%C4%90%E1%BB%95-L%C3%B4ng-D%C3%B9ng-Cho-Gia-%C4%90%C3%ACnh-Kh%C3%A1ch-S%E1%BA%A1n-Spa-i.291717098.7958918587?extraParams=%7B%22display_model_id%22%3A61510405160%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mjup9aun7n5u8f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-24%","Khăn Tắm Gội Đầu Lau Mặt ROYAL TOWEL 100% Cotton Cao Cấp Bông Dày Thấm Hút Không Đổ Lông Dùng Cho Gia Đình Khách Sạn Spa","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","https://down-vn.img.susercontent.com/file/vn-11134258-7ras8-m0h2cd40nde732_tn.webp","Đang bán chạy","19.000","Đã bán 900k+"
"https://shopee.vn/Combo-10-M%C3%B3c-D%C3%A1n-T%C6%B0%E1%BB%9Dng-Ch%E1%BB%8Bu-L%E1%BB%B1c-Si%C3%AAu-D%C3%ADnh-Treo-%C4%90%E1%BB%93-V%E1%BA%ADt-D%E1%BB%A5ng-%C4%90a-N%C4%83ng-Ti%E1%BB%87n-%C3%8Dch-Inox-304-i.54416580.10497346712?extraParams=%7B%22display_model_id%22%3A290981699349%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mfz9pone6nt6f8_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-40%","Combo 10 Móc Dán Tường Chịu Lực Siêu Dính Treo Đồ, Vật Dụng Đa Năng Tiện Ích Inox 304","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","https://down-vn.img.susercontent.com/file/vn-11134258-7ras8-m0h2cd40nde732_tn.webp","Đang bán chạy","12.000","Đã bán 500k+"
